c693dfc40a21e0b2dd8deb8c060c8f3a,http://127.0.0.1/thug/samples/./exploits/SinaDLoader.htm
1e42397d97c8e5b7a73f33563bbe0e50,http://127.0.0.1/thug/samples/./exploits/qvodctl-2.html
92ced5c01acc3ab54decc2c6ad8ead1a,http://127.0.0.1/thug/samples/./exploits/DLinkMPEG.htm
c7be2ef2056fd389a2b06e0548b0a886,http://127.0.0.1/thug/samples/./exploits/OurgameGLWorld.html
e20689ddc36c8030b5b63a6e49e4f84d,http://127.0.0.1/thug/samples/./exploits/33243-office.html
5cd33fdb13e3bba2b91a1f84a75cdd0b,http://127.0.0.1/thug/samples/./exploits/JetAudioDownloadFromMusicStore.htm
e366a94b27d280da0c5288f7c825c2a0,http://127.0.0.1/thug/samples/./exploits/Move.htm
92d192f0fd51b4ef936d0c45cfb308db,http://127.0.0.1/thug/samples/./exploits/5272.html
fc84aa5560f21405db883e5b164d08dd,http://127.0.0.1/thug/samples/./exploits/5153.html
cad82f83bcd14ba9dd215fa7b0e3d9fa,http://127.0.0.1/thug/samples/./exploits/4420.html
5fb6edad591902f094da47db14415a53,http://127.0.0.1/thug/samples/./exploits/SymantecBackupExec.htm
cfc0bf5144e75fe4efd06ca1a2abd250,http://127.0.0.1/thug/samples/./exploits/GomWeb.htm
f9715c245bedb184467a4c5f887c63d8,http://127.0.0.1/thug/samples/./exploits/inner_html_example.html
3bde15bf3a51e786d6886fe98ac16917,http://127.0.0.1/thug/samples/./exploits/Domino.htm
eede399df215245eeaf6cd7404661a8d,http://127.0.0.1/thug/samples/./exploits/qvodsrc.html
107bb03507e12c2eeb6aef6058b0fdd2,http://127.0.0.1/thug/samples/./exploits/qvod.html
27cbd162cf4f9c3cffe7d6bb83534efc,http://127.0.0.1/thug/samples/./exploits/UniversalUpload.htm
cb1dad934b36b30f8347c9b4bdb58c15,http://127.0.0.1/thug/samples/./exploits/realplayer-mod.html
5767664376913cc4e438888f56b8be49,http://127.0.0.1/thug/samples/./exploits/5225.html
0140b025795e9613e211206b2a4e4c3f,http://127.0.0.1/thug/samples/./exploits/4427.html
1c1a367c52a984882ee54642c92bc4d7,http://127.0.0.1/thug/samples/./exploits/DVRHOSTWeb.htm
27239298b4bf2544c1ae9a99c5fee432,http://127.0.0.1/thug/samples/./exploits/IMWebControl.htm
7046ebc37563d7d26ad5218b47d9b33d,http://127.0.0.1/thug/samples/./exploits/4982.html
56d9523312f5a494d253ffe2de4ef7b5,http://127.0.0.1/thug/samples/./exploits/YahooMessengerYwcvwr_GetComponentVersion.htm
318460b1faa4945ba8f81d23aaeffa19,http://127.0.0.1/thug/samples/./exploits/4149.html
6dd75772d7b90a213d62a2f630def080,http://127.0.0.1/thug/samples/./exploits/OurgameGLWorld.htm
af5e246fd625c96ac58b1faaf1370fa3,http://127.0.0.1/thug/samples/./exploits/33243-excel.html
e9a3aaf68db9ca45f9fef023ce8cb723,http://127.0.0.1/thug/samples/./exploits/intuit.html
6130f96124fb10ccd3118bffc3ca0334,http://127.0.0.1/thug/samples/./exploits/storm_advancedOpen.htm
6f674442f92e37122001cfbb32a415b5,http://127.0.0.1/thug/samples/./exploits/xupload-2.html
b974d635edd281e3119571db25d43703,http://127.0.0.1/thug/samples/./exploits/testEvents.html
5e0f83ce26e7982682b6b3cc09b7fca3,http://127.0.0.1/thug/samples/./exploits/PTZCamPanel.htm
615452f119916e92257dc7b7a7a1fe1e,http://127.0.0.1/thug/samples/./exploits/Kingsoft.htm
473509c37c03d069676613470983d17b,http://127.0.0.1/thug/samples/./exploits/4875.html
ce78db59a17655cf3c5e9169081d8070,http://127.0.0.1/thug/samples/./exploits/CABrightStor.htm
cb94b1d5081750f75e76d67a5efc734d,http://127.0.0.1/thug/samples/./exploits/Gogago.html
b4ea0a0b075f4dd7c981ec678aa2d941,http://127.0.0.1/thug/samples/./exploits/Pps.html
5f77cbcb636fb4d7f1d332a900095e5f,http://127.0.0.1/thug/samples/./exploits/DirectShow.htm
316218c5287a18723cac50e68539f7bb,http://127.0.0.1/thug/samples/./exploits/4869.html
b16d460ea226a04175e88828568491b1,http://127.0.0.1/thug/samples/./exploits/4894.html
33094e4c90261912dadd51cf3598858d,http://127.0.0.1/thug/samples/./exploits/blackhole.html
